"Product","Blackbox flight data recorder by Nicholas Sherlock"
12448,12071281,-12,0,0,10000,1207,11817,3287,1097,87,3346,1054,153,-806,839,-9092,2024,5261,-17263,2039,1817,1937,1411,4665,889,-5489,-3657,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7381,5881,7030,4884,0,0,0,0,2592,2216,2504,2017,0,0,0,0,2655,2260,2557,2063,0,0,0,0,0,1,0,0,0,0,0,0,-837,-651,-2818,12064003,-523,-402,-2233,1568,-2962,-99,-493,-740,-108,-526,-700,-65,241,-231,340,2227,1512,800,4692,701,-5437,-3740,-837,-651,-2818,-493,-740,-108,4665,889,-5489,-3657,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.4841196348346095,0.7435891045513662,-2.016376504298461,0,0,0,"","","",NaN,NaN,NaN,NaN
12452,12073296,-12,0,0,10000,1207,11817,3351,1214,121,3301,1362,174,-720,817,-9144,-1182,5724,-5342,2047,1821,2002,1468,4671,923,-5501,-3622,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7428,5975,7056,4889,0,0,0,0,2599,2220,2513,2022,0,0,0,0,2663,2272,2543,2078,0,0,0,0,0,1,0,0,0,0,0,0,-847,-666,-2820,12064003,-523,-402,-2233,1568,-2962,-99,-485,-743,-106,-526,-700,-65,242,-230,340,2205,1526,800,4692,701,-5437,-3740,-847,-666,-2820,-485,-743,-106,4671,923,-5501,-3622,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.4921038264533066,0.7434637551054432,-2.0108198815088842,0,0,0,"","","",NaN,NaN,NaN,NaN
12456,12075312,-12,0,0,10000,1207,11817,3250,1250,146,3152,1264,100,-868,818,-9310,12365,-198,10109,2047,1715,1954,1417,4679,957,-5512,-3587,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7473,5988,7080,4904,0,0,0,0,2607,2225,2521,2028,0,0,0,0,2648,2278,2551,2073,0,0,0,0,0,1,0,0,0,0,0,0,-857,-681,-2823,12064003,-523,-402,-2233,1568,-2962,-99,-476,-746,-104,-526,-700,-65,243,-228,341,2183,1540,800,4692,701,-5437,-3740,-857,-681,-2823,-476,-746,-104,4679,957,-5512,-3587,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.499736053441478,0.7437033729995427,-2.0048389139319243,0,0,0,"","","",NaN,NaN,NaN,NaN
12460,12077328,-12,0,0,10000,1207,11817,3199,1374,118,3147,1481,188,-849,889,-9334,5976,-6740,2586,2044,1723,2032,1658,4687,991,-5521,-3552,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7514,5997,7144,4953,0,0,0,0,2614,2231,2528,2033,0,0,0,0,2663,2290,2564,2087,0,0,0,0,0,1,0,0,0,0,0,0,-867,-696,-2825,12064003,-523,-402,-2233,1568,-2962,-99,-468,-750,-103,-526,-700,-65,244,-227,341,2162,1555,800,4692,701,-5437,-3740,-867,-696,-2825,-468,-750,-103,4687,991,-5521,-3552,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5065469627793957,0.7436624746908559,-1.9981634297111666,0,0,0,"","","",NaN,NaN,NaN,NaN
12464,12079345,-12,0,0,10000,1207,11817,3130,1381,155,3084,1288,203,-596,945,-9217,-15842,-1092,-20196,2047,1597,2047,1648,4696,1024,-5529,-3518,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7554,6007,7206,4968,0,0,0,0,2621,2238,2535,2039,0,0,0,0,2663,2301,2564,2067,0,0,0,0,0,1,0,0,0,0,0,0,-876,-711,-2827,12064003,-523,-402,-2233,1568,-2962,-99,-460,-753,-101,-526,-700,-65,244,-225,341,2140,1569,800,4692,701,-5437,-3740,-876,-711,-2827,-460,-753,-101,4696,1024,-5529,-3518,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5129194308028948,0.7438622836074245,-1.9914023483065357,0,0,0,"","","",NaN,NaN,NaN,NaN
12468,12081360,-12,0,0,10000,1207,11817,3142,1387,174,3186,1356,164,-590,902,-9247,-5422,1624,-19566,2047,1567,2047,1669,4705,1057,-5537,-3484,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7590,5979,7265,5021,0,0,0,0,2629,2244,2541,2045,0,0,0,0,2679,2296,2579,2082,0,0,0,0,0,1,0,0,0,0,0,0,-885,-726,-2829,12064003,-523,-402,-2233,1568,-2962,-99,-451,-756,-99,-526,-700,-65,245,-224,341,2117,1582,800,4692,701,-5437,-3740,-885,-726,-2829,-451,-756,-99,4705,1057,-5537,-3484,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.519389231432807,0.7441604859497364,-1.9847319195994961,0,0,0,"","","",NaN,NaN,NaN,NaN
12472,12083376,-12,0,0,10000,1207,11817,3126,1397,113,3096,1379,121,-599,892,-9265,-941,5563,-22219,2047,1633,2047,1634,4713,1091,-5545,-3449,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7625,5972,7320,5067,0,0,0,0,2636,2251,2546,2051,0,0,0,0,2672,2284,2587,2097,0,0,0,0,0,1,0,0,0,0,0,0,-895,-741,-2831,12064003,-523,-402,-2233,1568,-2962,-99,-443,-759,-97,-526,-700,-65,246,-222,342,2095,1596,800,4692,701,-5437,-3740,-895,-741,-2831,-443,-759,-97,4713,1091,-5545,-3449,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5260420812389335,0.7442316259044613,-1.9779354736653967,0,0,0,"","","",NaN,NaN,NaN,NaN
12476,12085392,-12,0,0,10000,1207,11817,3154,1484,135,3182,1564,191,-650,738,-9299,2184,9981,-11972,2047,1742,2013,1670,4722,1124,-5552,-3415,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7657,5977,7361,5116,0,0,0,0,2642,2257,2552,2057,0,0,0,0,2687,2266,2602,2112,0,0,0,0,0,1,0,0,0,0,0,0,-903,-757,-2833,12064003,-523,-402,-2233,1568,-2962,-99,-434,-762,-96,-526,-700,-65,247,-221,342,2071,1609,800,4692,701,-5437,-3740,-903,-757,-2833,-434,-762,-96,4722,1124,-5552,-3415,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5322461404273713,0.7445345495509128,-1.971048080258848,0,0,0,"","","",NaN,NaN,NaN,NaN
12480,12087407,-12,0,0,10000,1207,11817,3145,1598,109,3158,1686,2,-735,806,-9406,10749,960,2583,2047,1543,2047,1501,4732,1158,-5558,-3380,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7687,5976,7410,5141,0,0,0,0,2649,2263,2557,2063,0,0,0,0,2703,2272,2602,2117,0,0,0,0,0,1,0,0,0,0,0,0,-912,-772,-2835,12064003,-523,-402,-2233,1568,-2962,-99,-425,-764,-94,-526,-700,-65,248,-219,342,2048,1623,800,4692,701,-5437,-3740,-912,-772,-2835,-425,-764,-94,4732,1158,-5558,-3380,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5381800886443677,0.7448776896087441,-1.963524119308997,0,0,0,"","","",NaN,NaN,NaN,NaN
12484,12089423,-12,0,0,10000,1372,11817,3110,1639,32,3157,1648,104,-838,880,-9457,3697,-7080,6891,2015,1829,1885,1437,4741,1194,-5563,-3346,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7709,6019,7421,5114,0,0,0,0,2656,2267,2563,2069,0,0,0,0,2703,2266,2609,2127,0,0,0,0,0,1,0,0,0,0,0,0,-921,-787,-2837,12064003,-523,-402,-2233,1568,-2962,-99,-417,-767,-92,-526,-700,-65,249,-217,342,2025,1636,800,4692,701,-5437,-3740,-921,-787,-2837,-417,-767,-92,4741,1194,-5563,-3346,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.543965629918503,0.7445747512307017,-1.9557525472993567,0,0,0,"","","",NaN,NaN,NaN,NaN
12488,12091439,-12,0,0,10000,1372,11817,3083,1656,113,3094,1689,119,-766,907,-9429,-9230,-6520,-6456,2047,1741,2046,1653,4751,1228,-5568,-3311,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7736,6026,7466,5127,0,0,0,0,2663,2271,2569,2076,0,0,0,0,2696,2278,2609,2121,0,0,0,0,0,1,0,0,0,0,0,0,-929,-803,-2838,12064003,-523,-402,-2233,1568,-2962,-99,-408,-769,-90,-526,-700,-65,250,-216,342,2002,1648,800,4692,701,-5437,-3740,-929,-803,-2838,-408,-769,-90,4751,1228,-5568,-3311,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5496433578329123,0.7449289307957434,-1.94801542127183,0,0,0,"","","",NaN,NaN,NaN,NaN
12492,12093455,-12,0,0,10000,1372,11817,3178,1675,175,3233,1665,225,-785,805,-9376,-10583,-2898,-12113,2047,1665,2047,1553,4762,1263,-5572,-3276,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7761,6017,7508,5121,0,0,0,0,2669,2274,2575,2083,0,0,0,0,2712,2272,2616,2121,0,0,0,0,0,1,0,0,0,0,0,0,-937,-818,-2840,12064003,-523,-402,-2233,1568,-2962,-99,-399,-772,-88,-526,-700,-65,251,-214,343,1978,1660,800,4692,701,-5437,-3740,-937,-818,-2840,-399,-772,-88,4762,1263,-5572,-3276,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5550687984722833,0.7452838749285376,-1.939834014092832,0,0,0,"","","",NaN,NaN,NaN,NaN
12496,12095471,-12,0,0,10000,1372,11817,3093,1751,108,3092,1753,80,-765,726,-9205,-5225,6159,-21792,2047,1853,2047,1598,4772,1298,-5576,-3240,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7784,6078,7548,5124,0,0,0,0,2675,2276,2581,2090,0,0,0,0,2703,2278,2633,2117,0,0,0,0,0,1,0,0,0,0,0,0,-945,-834,-2842,12064003,-523,-402,-2233,1568,-2962,-99,-390,-774,-86,-526,-700,-65,251,-213,343,1955,1672,800,4692,701,-5437,-3740,-945,-834,-2842,-390,-774,-86,4772,1298,-5576,-3240,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.560595465792427,0.7455672973942765,-1.9316207088448472,0,0,0,"","","",NaN,NaN,NaN,NaN
12500,12097487,-12,0,0,10000,1372,11817,3182,1738,99,3217,1760,124,-743,691,-9202,-294,12451,-22103,2047,1721,1959,1583,4782,1333,-5579,-3205,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7806,6102,7568,5141,0,0,0,0,2681,2277,2587,2095,0,0,0,0,2703,2290,2633,2121,0,0,0,0,0,1,0,0,0,0,0,0,-953,-849,-2844,12064003,-523,-402,-2233,1568,-2962,-99,-382,-776,-84,-526,-700,-65,252,-211,343,1931,1683,800,4692,701,-5437,-3740,-953,-849,-2844,-382,-776,-84,4782,1333,-5579,-3205,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5657691996054977,0.7457057909229176,-1.9232756253745722,0,0,0,"","","",NaN,NaN,NaN,NaN
12504,12099502,-12,0,0,10000,1372,11817,3053,1732,172,2957,1662,240,-761,845,-9300,8333,5635,-11960,2047,1931,2047,1448,4793,1368,-5583,-3169,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7826,6176,7581,5132,0,0,0,0,2687,2279,2593,2101,0,0,0,0,2720,2290,2633,2112,0,0,0,0,0,1,0,0,0,0,0,0,-961,-865,-2845,12064003,-523,-402,-2233,1568,-2962,-99,-373,-778,-82,-526,-700,-65,253,-210,343,1907,1694,800,4692,701,-5437,-3740,-961,-865,-2845,-373,-778,-82,4793,1368,-5583,-3169,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.571507624082439,0.7464321376422657,-1.9152199084165753,0,0,0,"","","",NaN,NaN,NaN,NaN
12508,12101518,-12,0,0,10000,1372,11817,3057,1739,203,3093,1758,317,-745,889,-9510,6318,-4223,335,2047,1835,1774,1493,4803,1401,-5585,-3134,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7846,6236,7559,5170,0,0,0,0,2693,2280,2599,2105,0,0,0,0,2720,2307,2633,2106,0,0,0,0,0,1,0,0,0,0,0,0,-969,-881,-2847,12064003,-523,-402,-2233,1568,-2962,-99,-364,-781,-80,-526,-700,-65,254,-208,344,1883,1706,800,4692,701,-5437,-3740,-969,-881,-2847,-364,-781,-80,4803,1401,-5585,-3134,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5762006725024578,0.7468402876205149,-1.9068129170522252,0,0,0,"","","",NaN,NaN,NaN,NaN
12512,12103535,-12,0,0,10000,1372,11817,3055,1780,220,3035,1839,161,-756,793,-9487,-588,-7811,474,2047,1863,2047,1448,4814,1435,-5587,-3097,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7864,6268,7595,5179,0,0,0,0,2698,2282,2605,2108,0,0,0,0,2720,2313,2640,2112,0,0,0,0,0,1,0,0,0,0,0,0,-976,-897,-2849,12064003,-523,-402,-2233,1568,-2962,-99,-355,-783,-78,-526,-700,-65,254,-207,344,1858,1717,800,4692,701,-5437,-3740,-976,-897,-2849,-355,-783,-78,4814,1435,-5587,-3097,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5811106610522652,0.7475668285625814,-1.898025324327431,0,0,0,"","","",NaN,NaN,NaN,NaN
12516,12105550,-12,0,0,10000,1372,11817,2978,1819,188,2916,1799,187,-763,779,-9454,-6333,-7109,-3754,2047,1645,2047,1667,4826,1468,-5589,-3061,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7881,6255,7629,5236,0,0,0,0,2703,2285,2611,2111,0,0,0,0,2720,2331,2633,2132,0,0,0,0,0,1,0,0,0,0,0,0,-983,-912,-2850,12064003,-523,-402,-2233,1568,-2962,-99,-346,-784,-76,-526,-700,-65,255,-205,344,1834,1727,800,4692,701,-5437,-3740,-983,-912,-2850,-346,-784,-76,4826,1468,-5589,-3061,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5860015431988272,0.7486964493859511,-1.8895499710010129,0,0,0,"","","",NaN,NaN,NaN,NaN
12520,12107566,-12,0,0,10000,1372,11817,2959,1908,132,2981,1947,130,-783,745,-9572,-8812,-880,-5203,2047,1849,2047,1712,4837,1502,-5589,-3026,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7896,6273,7655,5282,0,0,0,0,2707,2288,2616,2114,0,0,0,0,2729,2325,2633,2121,0,0,0,0,0,1,0,0,0,0,0,0,-990,-928,-2852,12064003,-523,-402,-2233,1568,-2962,-99,-337,-786,-74,-526,-700,-65,256,-203,344,1809,1738,800,4692,701,-5437,-3740,-990,-928,-2852,-337,-786,-74,4837,1502,-5589,-3026,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5901863360488002,0.7491088760967836,-1.880478462303905,0,0,0,"","","",NaN,NaN,NaN,NaN
12524,12109582,-12,0,0,10000,1265,11817,2900,1946,222,2872,1854,226,-761,720,-9518,-8925,7140,-21446,2047,1803,2047,1706,4849,1535,-5589,-2990,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7911,6297,7676,5352,0,0,0,0,2710,2292,2620,2117,0,0,0,0,2720,2331,2633,2127,0,0,0,0,0,1,0,0,0,0,0,0,-997,-944,-2853,12064003,-523,-402,-2233,1568,-2962,-99,-328,-788,-72,-526,-700,-65,257,-202,344,1785,1748,800,4692,701,-5437,-3740,-997,-944,-2853,-328,-788,-72,4849,1535,-5589,-2990,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.59435219992374,0.750038392715725,-1.8713582200297085,0,0,0,"","","",NaN,NaN,NaN,NaN
12528,12111597,-12,0,0,10000,1265,11817,2924,1929,253,2951,1868,338,-683,724,-9438,-4891,11787,-26976,2047,1565,2041,1467,4862,1569,-5588,-2955,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7925,6272,7704,5363,0,0,0,0,2714,2296,2624,2120,0,0,0,0,2729,2325,2640,2163,0,0,0,0,0,1,0,0,0,0,0,0,-1003,-960,-2855,12064003,-523,-402,-2233,1568,-2962,-99,-319,-789,-70,-526,-700,-65,257,-200,345,1759,1757,800,4692,701,-5437,-3740,-1003,-960,-2855,-319,-789,-70,4862,1569,-5588,-2955,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5982712882951169,0.750910011148029,-1.8619862032031704,0,0,0,"","","",NaN,NaN,NaN,NaN
12532,12113613,-12,0,0,10000,1265,11817,2848,1978,194,2849,2014,93,-796,815,-9532,7124,3384,-12205,2047,1665,2047,1723,4874,1601,-5587,-2919,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7938,6268,7731,5423,0,0,0,0,2716,2301,2628,2123,0,0,0,0,2729,2338,2648,2157,0,0,0,0,0,1,0,0,0,0,0,0,-1010,-976,-2856,12064003,-523,-402,-2233,1568,-2962,-99,-310,-791,-67,-526,-700,-65,258,-199,345,1734,1766,800,4692,701,-5437,-3740,-1010,-976,-2856,-310,-791,-67,4874,1601,-5587,-2919,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6020450294884687,0.7519566453462034,-1.8527029110854367,0,0,0,"","","",NaN,NaN,NaN,NaN
12536,12115629,-12,0,0,10000,1265,11817,2823,2093,193,2829,2169,151,-820,762,-9636,7343,363,-4330,2047,1659,1957,1775,4887,1634,-5584,-2883,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7950,6245,7729,5465,0,0,0,0,2719,2306,2631,2127,0,0,0,0,2729,2313,2648,2189,0,0,0,0,0,1,0,0,0,0,0,0,-1016,-992,-2858,12064003,-523,-402,-2233,1568,-2962,-99,-300,-792,-65,-526,-700,-65,258,-197,345,1708,1775,800,4692,701,-5437,-3740,-1016,-992,-2858,-300,-792,-65,4887,1634,-5584,-2883,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6051187707705117,0.7528055700088864,-1.8425625296002432,0,0,0,"","","",NaN,NaN,NaN,NaN
12540,12117645,-12,0,0,10000,1265,11817,2873,2146,114,2904,2256,144,-841,778,-9697,2624,-2556,-1949,2047,1752,1865,1654,4900,1668,-5581,-2848,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7961,6266,7720,5488,0,0,0,0,2721,2309,2634,2132,0,0,0,0,2729,2313,2648,2178,0,0,0,0,0,1,0,0,0,0,0,0,-1022,-1008,-2859,12113902,-727,-776,-2255,1568,-2962,-99,-291,-793,-63,-323,-769,-32,259,-195,345,1682,1784,800,4880,1566,-5615,-2873,-1022,-1008,-2859,-291,-793,-63,4900,1668,-5581,-2848,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.608410481164006,0.7535631344098873,-1.8326337316383425,0,0,0,"","","",NaN,NaN,NaN,NaN
12544,12119661,-12,0,0,10000,1265,11817,2856,2209,173,2810,2278,93,-877,880,-9775,2762,-9099,1355,2047,1646,2047,1640,4914,1701,-5577,-2812,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7972,6250,7746,5504,0,0,0,0,2723,2312,2637,2138,0,0,0,0,2736,2296,2640,2201,0,0,0,0,0,1,0,0,0,0,0,0,-1028,-1024,-2860,12113902,-727,-776,-2255,1568,-2962,-99,-282,-795,-60,-323,-769,-32,260,-194,345,1656,1793,800,4880,1566,-5615,-2873,-1028,-1024,-2860,-282,-795,-60,4914,1701,-5577,-2812,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.611215873331017,0.7546320099625192,-1.822228102565512,0,0,0,"","","",NaN,NaN,NaN,NaN
12548,12121677,-12,0,0,10000,1265,11817,2909,2254,97,2953,2346,92,-745,907,-9963,-4668,-2857,2091,2047,1611,1868,1671,4927,1736,-5572,-2776,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7982,6228,7737,5485,0,0,0,0,2725,2315,2640,2145,0,0,0,0,2720,2313,2663,2195,0,0,0,0,0,1,0,0,0,0,0,0,-1034,-1040,-2861,12113902,-727,-776,-2255,1568,-2962,-99,-272,-796,-58,-323,-769,-32,260,-192,345,1630,1801,800,4880,1566,-5615,-2873,-1034,-1040,-2861,-272,-796,-58,4927,1736,-5572,-2776,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6139321710891987,0.7551285014810318,-1.811405397675294,0,0,0,"","","",NaN,NaN,NaN,NaN
12552,12123693,-12,0,0,10000,1265,11817,2909,2339,65,2909,2387,12,-692,963,-9816,-11854,-189,-14518,2047,1815,2047,1569,4941,1771,-5567,-2740,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,7991,6274,7762,5484,0,0,0,0,2726,2316,2642,2152,0,0,0,0,2736,2313,2655,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1039,-1056,-2862,12113902,-727,-776,-2255,1568,-2962,-99,-263,-796,-56,-323,-769,-32,261,-191,345,1603,1808,800,4880,1566,-5615,-2873,-1039,-1056,-2862,-263,-796,-56,4941,1771,-5567,-2740,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6167505074112163,0.755956366866741,-1.8006608176589856,0,0,0,"","","",NaN,NaN,NaN,NaN
12556,12125709,-12,0,0,10000,1265,11817,2849,2389,213,2773,2347,305,-743,871,-9702,-7350,7349,-24927,2047,1700,2047,1698,4956,1806,-5561,-2703,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8000,6314,7785,5512,0,0,0,0,2727,2317,2645,2159,0,0,0,0,2736,2319,2663,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1044,-1072,-2864,12113902,-727,-776,-2255,1568,-2962,-99,-253,-797,-53,-323,-769,-32,261,-189,346,1577,1816,800,4880,1566,-5615,-2873,-1044,-1072,-2864,-253,-797,-53,4956,1806,-5561,-2703,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6192238009490958,0.756984359429981,-1.789389939882931,0,0,0,"","","",NaN,NaN,NaN,NaN
12560,12127725,-12,0,0,10000,1265,11817,2911,2443,147,2985,2441,108,-844,728,-9723,1868,8341,-21562,2047,1816,1789,1547,4971,1841,-5553,-2665,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8008,6328,7758,5501,0,0,0,0,2728,2317,2648,2166,0,0,0,0,2729,2319,2672,2195,0,0,0,0,0,1,0,0,0,0,0,0,-1050,-1088,-2865,12113902,-727,-776,-2255,1568,-2962,-99,-244,-798,-51,-323,-769,-32,262,-187,346,1550,1822,800,4880,1566,-5615,-2873,-1050,-1088,-2865,-244,-798,-51,4971,1841,-5553,-2665,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6209008119446573,0.7577761751682761,-1.7771805858295115,0,0,0,"","","",NaN,NaN,NaN,NaN
12564,12129741,-12,0,0,10000,1311,11817,2810,2420,87,2636,2307,-6,-833,711,-9753,5844,5475,-20270,2047,1797,1918,1524,4986,1876,-5546,-2628,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8016,6373,7757,5495,0,0,0,0,2730,2318,2650,2172,0,0,0,0,2736,2331,2663,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1054,-1104,-2866,12113902,-727,-776,-2255,1568,-2962,-99,-234,-798,-49,-323,-769,-32,262,-186,346,1523,1829,800,4880,1566,-5615,-2873,-1054,-1104,-2866,-234,-798,-49,4986,1876,-5546,-2628,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6231304281457655,0.7587992856532593,-1.7656928532806633,0,0,0,"","","",NaN,NaN,NaN,NaN
12568,12131756,-12,0,0,10000,1311,11817,2801,2509,80,2830,2552,155,-791,859,-9914,5037,1765,-7226,2047,1962,2047,1568,5001,1911,-5537,-2592,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8023,6442,7781,5482,0,0,0,0,2731,2318,2652,2178,0,0,0,0,2736,2344,2648,2201,0,0,0,0,0,1,0,0,0,0,0,0,-1059,-1120,-2867,12113902,-727,-776,-2255,1568,-2962,-99,-225,-799,-46,-323,-769,-32,263,-184,346,1495,1835,800,4880,1566,-5615,-2873,-1059,-1120,-2867,-225,-799,-46,5001,1911,-5537,-2592,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6245416433881965,0.7594252826088507,-1.7536116792329046,0,0,0,"","","",NaN,NaN,NaN,NaN
12572,12133772,-12,0,0,10000,1311,11817,2833,2576,153,2773,2595,263,-811,985,-9978,7286,-3005,3304,2047,1760,2047,1478,5017,1947,-5528,-2555,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8029,6439,7803,5481,0,0,0,0,2732,2319,2654,2184,0,0,0,0,2736,2350,2648,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1064,-1136,-2868,12113902,-727,-776,-2255,1568,-2962,-99,-215,-799,-44,-323,-769,-32,263,-183,346,1468,1841,800,4880,1566,-5615,-2873,-1064,-1136,-2868,-215,-799,-44,5017,1947,-5528,-2555,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6262191987158396,0.7603511977584483,-1.7414070426300492,0,0,0,"","","",NaN,NaN,NaN,NaN
